Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2024.03.04 15:55:39;Buy;1.40;XAUUSD;2 088.29;2 088.68;2 098.29;2024.03.04 15:55:57;2 088.68;-4.20;;54.60;[sl]
2024.03.04 10:30:07;Buy Stop;1.40;XAUUSD;2 088.35;2 085.95;2 098.35;2024.03.04 12:45:03;2 083.74;;;;cancelled
2024.03.04 09:48:01;Buy;1.49;XAUUSD;2 088.35;2 085.95;2 098.35;2024.03.04 10:17:41;2 085.95;-4.47;;-357.60;[sl]
2024.03.04 05:00:09;Sell Stop;1.49;XAUUSD;2 045.61;2 048.01;2 035.61;2024.03.04 06:45:06;2 080.97;;;;cancelled
2024.03.01 13:45:00;Sell Stop;1.49;XAUUSD;2 039.07;2 041.47;2 029.07;2024.03.01 14:00:04;2 055.51;;;;cancelled
2024.03.01 12:25:56;Buy;1.48;XAUUSD;2 050.78;2 050.78;2 060.78;2024.03.01 12:25:59;2 050.78;-4.44;;0.00;[sl]
2024.03.01 10:21:11;Sell;1.48;XAUUSD;2 042.62;2 042.40;2 032.62;2024.03.01 10:25:24;2 042.40;-4.44;;32.56;[sl]
2024.02.29 20:00:01;Buy Stop;1.48;XAUUSD;2 050.78;2 048.38;2 060.78;2024.02.29 21:00:00;2 046.40;;;;cancelled
2024.02.29 17:15:12;Sell Stop;1.48;XAUUSD;2 028.15;2 030.55;2 018.15;2024.02.29 21:00:00;2 046.42;;;;cancelled
2024.02.29 05:00:05;Sell Stop;1.56;XAUUSD;2 024.24;2 026.64;2 014.24;2024.02.29 17:15:11;2 048.26;;;;cancelled
2024.02.29 15:31:23;Buy;1.46;XAUUSD;2 037.91;2 038.49;2 047.91;2024.02.29 15:31:49;2 038.49;-4.38;;84.68;[sl]
2024.02.29 09:43:23;Buy;1.56;XAUUSD;2 037.91;2 035.51;2 047.91;2024.02.29 11:19:32;2 035.51;-4.68;;-374.40;[sl]
2024.02.28 15:00:06;Sell Stop;1.56;XAUUSD;2 024.24;2 026.64;2 014.24;2024.02.28 21:00:06;2 031.61;;;;cancelled
2024.02.28 19:00:07;Buy Stop;1.56;XAUUSD;2 037.91;2 035.51;2 047.91;2024.02.28 21:00:05;2 031.66;;;;cancelled
2024.02.28 15:22:00;Buy;1.56;XAUUSD;2 033.74;2 033.74;2 043.74;2024.02.28 15:23:12;2 033.74;-4.68;;0.00;[sl]
2024.02.28 08:52:53;Sell;1.56;XAUUSD;2 028.83;2 028.83;2 018.83;2024.02.28 09:03:45;2 028.83;-4.68;;0.00;[sl]
2024.02.28 05:00:02;Buy Stop;1.56;XAUUSD;2 039.51;2 037.11;2 049.51;2024.02.28 06:45:06;2 030.96;;;;cancelled
2024.02.27 13:45:04;Buy Stop;1.56;XAUUSD;2 039.51;2 037.11;2 049.51;2024.02.27 21:00:01;2 032.47;;;;cancelled
2024.02.27 08:43:20;Sell Stop;1.56;XAUUSD;2 025.12;2 027.52;2 015.12;2024.02.27 21:00:01;2 032.43;;;;cancelled
2024.02.27 10:23:49;Buy;1.54;XAUUSD;2 037.05;2 037.15;2 047.05;2024.02.27 10:23:53;2 037.15;-4.62;;15.40;[sl]
2024.02.26 16:13:10;Sell;1.54;XAUUSD;2 029.97;2 029.58;2 019.97;2024.02.26 16:13:28;2 029.58;-4.62;;60.06;[sl]
2024.02.26 05:00:06;Buy Stop;1.54;XAUUSD;2 041.38;2 038.98;2 051.38;2024.02.26 13:30:05;2 032.65;;;;cancelled
2024.02.26 05:00:10;Sell Stop;1.54;XAUUSD;2 016.07;2 018.47;2 006.07;2024.02.26 06:00:04;2 032.57;;;;cancelled
2024.02.23 07:00:09;Buy Stop;1.54;XAUUSD;2 027.44;2 025.04;2 037.44;2024.02.23 14:00:04;2 024.06;;;;cancelled
2024.02.23 08:26:40;Sell;1.54;XAUUSD;2 019.65;2 019.63;2 009.65;2024.02.23 08:27:08;2 019.63;-4.62;;3.08;[sl]
2024.02.23 05:00:04;Buy Stop;1.54;XAUUSD;2 034.92;2 032.52;2 044.92;2024.02.23 07:00:08;2 026.20;;;;cancelled
2024.02.22 13:00:05;Buy Stop;1.54;XAUUSD;2 034.92;2 032.52;2 044.92;2024.02.22 21:00:00;2 022.76;;;;cancelled
2024.02.22 18:47:53;Sell;1.55;XAUUSD;2 020.06;2 020.06;2 010.06;2024.02.22 18:48:00;2 020.06;-4.65;;0.00;[sl]
2024.02.22 09:51:10;Buy;1.55;XAUUSD;2 031.57;2 031.57;2 041.57;2024.02.22 09:52:24;2 031.57;-4.65;;0.00;[sl]
2024.02.22 06:44:27;Buy;1.55;XAUUSD;2 028.61;2 028.61;2 038.61;2024.02.22 06:44:57;2 028.61;-4.65;;0.00;[sl]
2024.02.22 05:00:06;Buy Stop;1.55;XAUUSD;2 031.57;2 029.17;2 041.57;2024.02.22 06:30:05;2 027.57;;;;cancelled
2024.02.21 18:15:05;Buy Stop;1.55;XAUUSD;2 031.57;2 029.17;2 041.57;2024.02.21 21:00:07;2 021.73;;;;cancelled
2024.02.21 10:45:05;Buy Stop;1.53;XAUUSD;2 032.27;2 029.87;2 042.27;2024.02.21 18:15:05;2 024.58;;;;cancelled
2024.02.21 17:51:35;Sell;1.53;XAUUSD;2 026.01;2 025.55;2 016.01;2024.02.21 17:56:41;2 025.55;-4.59;;70.38;[sl]
2024.02.21 05:00:05;Sell Stop;1.53;XAUUSD;2 022.83;2 025.23;2 012.83;2024.02.21 14:00:00;2 028.31;;;;cancelled
2024.02.21 05:55:55;Buy;1.53;XAUUSD;2 030.92;2 030.99;2 040.92;2024.02.21 06:08:56;2 030.99;-4.59;;10.71;[sl]
2024.02.20 05:00:05;Sell Stop;1.53;XAUUSD;2 013.29;2 015.69;2 003.29;2024.02.20 21:00:04;2 027.17;;;;cancelled
2024.02.20 19:00:03;Buy Stop;1.53;XAUUSD;2 030.92;2 028.52;2 040.92;2024.02.20 21:00:03;2 027.22;;;;cancelled
2024.02.20 10:59:41;Buy;1.53;XAUUSD;2 023.04;2 023.04;2 033.04;2024.02.20 11:00:56;2 023.04;-4.59;;0.00;[sl]
2024.02.19 07:48:37;Sell Stop;1.63;XAUUSD;1 995.13;1 997.53;1 985.13;2024.02.19 21:00:05;2 017.85;;;;cancelled
2024.02.19 12:15:02;Buy Stop;1.53;XAUUSD;2 023.04;2 020.64;2 033.04;2024.02.19 21:00:04;2 017.92;;;;cancelled
2024.02.19 09:24:11;Buy;1.63;XAUUSD;2 022.91;2 020.51;2 032.91;2024.02.19 09:37:49;2 020.51;-4.89;;-391.20;[sl]
2024.02.16 11:15:02;Sell Stop;1.63;XAUUSD;2 002.77;2 005.17;1 992.77;2024.02.16 14:00:06;2 007.50;;;;cancelled
2024.02.16 05:45:04;Sell Stop;1.61;XAUUSD;2 002.42;2 004.82;1 992.42;2024.02.16 11:15:01;2 004.49;;;;cancelled
2024.02.16 09:37:57;Buy;1.61;XAUUSD;2 005.67;2 006.28;2 015.67;2024.02.16 09:39:11;2 006.28;-4.83;;98.21;[sl]
2024.02.16 05:00:05;Buy Stop;1.61;XAUUSD;2 008.33;2 005.93;2 018.33;2024.02.16 06:45:09;2 004.25;;;;cancelled
2024.02.16 05:00:06;Sell Stop;1.61;XAUUSD;1 990.29;1 992.69;1 980.29;2024.02.16 05:45:04;2 004.41;;;;cancelled
2024.02.15 08:45:14;Sell Stop;1.61;XAUUSD;1 990.29;1 992.69;1 980.29;2024.02.15 21:00:08;2 004.51;;;;cancelled
2024.02.15 19:30:01;Buy Stop;1.61;XAUUSD;2 008.33;2 005.93;2 018.33;2024.02.15 21:00:07;2 004.56;;;;cancelled
2024.02.15 11:43:38;Buy;1.61;XAUUSD;1 996.15;1 996.17;2 006.15;2024.02.15 11:49:56;1 996.17;-4.83;;3.22;[sl]
2024.02.15 05:00:08;Sell Stop;1.61;XAUUSD;1 984.23;1 986.63;1 974.23;2024.02.15 08:45:13;1 993.01;;;;cancelled
2024.02.14 20:00:10;Sell Stop;1.61;XAUUSD;1 984.23;1 986.63;1 974.23;2024.02.14 21:00:03;1 991.51;;;;cancelled
2024.02.14 18:35:56;Buy;1.61;XAUUSD;1 993.42;1 993.42;2 003.42;2024.02.14 18:35:59;1 993.42;-4.83;;0.00;[sl]
2024.02.14 17:01:22;Sell;1.61;XAUUSD;1 986.05;1 986.05;1 976.05;2024.02.14 17:01:29;1 986.05;-4.83;;0.00;[sl]
2024.02.14 05:00:04;Buy Stop;1.59;XAUUSD;2 032.63;2 030.23;2 042.63;2024.02.14 15:45:06;1 990.59;;;;cancelled
2024.02.14 10:06:07;Sell;1.59;XAUUSD;1 988.84;1 988.44;1 978.84;2024.02.14 10:06:33;1 988.44;-4.77;;63.60;[sl]
2024.02.13 18:30:09;Buy Stop;1.59;XAUUSD;2 032.63;2 030.23;2 042.63;2024.02.13 21:00:08;1 993.68;;;;cancelled
2024.02.13 20:00:12;Sell Stop;1.59;XAUUSD;1 990.11;1 992.51;1 980.11;2024.02.13 21:00:07;1 993.63;;;;cancelled
2024.02.13 15:33:04;Sell;1.37;XAUUSD;2 016.91;2 015.54;2 006.91;2024.02.13 15:33:58;2 015.54;-4.11;;187.69;[sl]
2024.02.13 07:51:47;Buy;1.54;XAUUSD;2 021.61;2 021.95;2 031.61;2024.02.13 08:24:35;2 021.95;-4.62;;52.36;[sl]
2024.02.13 05:00:13;Sell Stop;1.54;XAUUSD;2 011.92;2 014.32;2 001.92;2024.02.13 08:15:11;2 021.42;;;;cancelled
2024.02.12 18:15:01;Buy Stop;1.54;XAUUSD;2 027.61;2 025.21;2 037.61;2024.02.12 21:00:07;2 021.55;;;;cancelled
2024.02.12 15:49:02;Sell;1.54;XAUUSD;2 020.05;2 020.05;2 010.05;2024.02.12 15:49:57;2 020.05;-4.62;;0.00;[sl]
2024.02.12 15:20:00;Buy;1.54;XAUUSD;2 027.29;2 027.29;2 037.29;2024.02.12 15:20:11;2 027.29;-4.62;;0.00;[sl]
2024.02.12 11:40:14;Sell;1.54;XAUUSD;2 021.90;2 021.88;2 011.90;2024.02.12 11:42:45;2 021.88;-4.62;;3.08;[sl]
2024.02.12 10:21:43;Buy;1.54;XAUUSD;2 026.89;2 026.89;2 036.89;2024.02.12 10:22:46;2 026.89;-4.62;;0.00;[sl]
2024.02.12 05:00:07;Sell Stop;1.54;XAUUSD;2 020.34;2 022.74;2 010.34;2024.02.12 08:15:06;2 023.94;;;;cancelled
2024.02.09 05:00:06;Buy Stop;1.54;XAUUSD;2 035.40;2 033.00;2 045.40;2024.02.09 14:00:05;2 031.81;;;;cancelled
2024.02.09 13:15:08;Sell Stop;1.54;XAUUSD;2 030.55;2 032.95;2 020.55;2024.02.09 14:00:04;2 031.76;;;;cancelled
2024.02.09 05:00:07;Sell Stop;1.54;XAUUSD;2 020.21;2 022.61;2 010.21;2024.02.09 13:15:07;2 032.99;;;;cancelled
2024.02.08 19:00:06;Sell Stop;1.54;XAUUSD;2 020.21;2 022.61;2 010.21;2024.02.08 21:00:05;2 032.33;;;;cancelled
2024.02.08 15:30:07;Buy Stop;1.54;XAUUSD;2 038.47;2 036.07;2 048.47;2024.02.08 21:00:05;2 032.40;;;;cancelled
2024.02.08 07:00:05;Buy Stop;1.52;XAUUSD;2 038.74;2 036.34;2 048.74;2024.02.08 15:30:06;2 024.69;;;;cancelled
2024.02.08 13:32:08;Sell;1.52;XAUUSD;2 028.95;2 028.44;2 018.95;2024.02.08 13:32:34;2 028.44;-4.56;;77.52;[sl]
2024.02.08 10:17:36;Sell;1.52;XAUUSD;2 031.19;2 031.19;2 021.19;2024.02.08 10:26:08;2 031.19;-4.56;;0.00;[sl]
2024.02.08 05:00:05;Buy Stop;1.52;XAUUSD;2 044.61;2 042.21;2 054.61;2024.02.08 07:00:04;2 032.16;;;;cancelled
2024.02.08 05:39:08;Sell;1.52;XAUUSD;2 033.68;2 033.59;2 023.68;2024.02.08 05:39:57;2 033.59;-4.56;;13.68;[sl]
2024.02.07 19:45:08;Buy Stop;1.52;XAUUSD;2 044.61;2 042.21;2 054.61;2024.02.07 21:00:04;2 034.95;;;;cancelled
2024.02.07 17:30:06;Sell Stop;1.52;XAUUSD;2 030.64;2 033.04;2 020.64;2024.02.07 21:00:04;2 034.90;;;;cancelled
2024.02.07 15:36:04;Buy;1.51;XAUUSD;2 036.18;2 036.23;2 046.18;2024.02.07 15:36:28;2 036.23;-4.53;;7.55;[sl]
2024.02.07 14:31:03;Sell;1.51;XAUUSD;2 031.25;2 030.93;2 021.25;2024.02.07 14:36:07;2 030.93;-4.53;;48.32;[sl]
2024.02.07 05:00:07;Sell Stop;1.51;XAUUSD;2 022.94;2 025.34;2 012.94;2024.02.07 13:30:08;2 034.92;;;;cancelled
2024.02.07 05:00:06;Buy Stop;1.51;XAUUSD;2 038.92;2 036.52;2 048.92;2024.02.07 12:30:10;2 033.27;;;;cancelled
2024.02.06 14:00:06;Sell Stop;1.48;XAUUSD;2 022.94;2 025.34;2 012.94;2024.02.06 21:00:05;2 036.90;;;;cancelled
2024.02.06 15:06:42;Buy;1.47;XAUUSD;2 029.83;2 030.65;2 039.83;2024.02.06 15:06:51;2 030.65;-4.41;;120.54;[sl]
2024.02.06 10:59:04;Sell;1.47;XAUUSD;2 023.52;2 023.24;2 013.52;2024.02.06 11:02:18;2 023.24;-4.41;;41.16;[sl]
2024.02.06 07:35:54;Buy;1.45;XAUUSD;2 028.64;2 029.26;2 038.64;2024.02.06 07:45:09;2 029.26;-4.35;;89.90;[sl]
2024.02.06 05:27:21;Sell;1.45;XAUUSD;2 023.77;2 023.77;2 013.77;2024.02.06 05:52:16;2 023.77;-4.35;;0.00;[sl]
2024.02.05 05:00:06;Buy Stop;1.42;XAUUSD;2 042.28;2 039.88;2 052.28;2024.02.05 21:00:07;2 026.11;;;;cancelled
2024.02.05 19:15:08;Sell Stop;1.45;XAUUSD;2 014.91;2 017.31;2 004.91;2024.02.05 21:00:06;2 026.06;;;;cancelled
2024.02.05 15:21:24;Sell;1.43;XAUUSD;2 020.70;2 020.22;2 010.70;2024.02.05 15:21:43;2 020.22;-4.29;;68.64;[sl]
2024.02.05 08:36:25;Sell;1.42;XAUUSD;2 027.81;2 027.28;2 017.81;2024.02.05 08:36:27;2 027.28;-4.26;;75.26;[sl]
2024.02.02 07:15:41;Sell Stop;1.42;XAUUSD;2 051.99;2 054.39;2 041.99;2024.02.02 14:00:07;2 056.05;;;;cancelled
2024.02.02 12:15:07;Buy Stop;1.42;XAUUSD;2 056.94;2 054.54;2 066.94;2024.02.02 14:00:06;2 056.11;;;;cancelled
2024.02.02 05:00:04;Buy Stop;1.42;XAUUSD;2 065.44;2 063.04;2 075.44;2024.02.02 12:15:06;2 053.72;;;;cancelled
2024.02.02 05:00:05;Sell Stop;1.42;XAUUSD;2 030.05;2 032.45;2 020.05;2024.02.02 07:15:41;2 054.77;;;;cancelled
2024.02.01 16:00:10;Sell Stop;1.42;XAUUSD;2 030.05;2 032.45;2 020.05;2024.02.01 21:00:00;2 055.58;;;;cancelled
2024.02.01 16:35:14;Buy;1.41;XAUUSD;2 049.57;2 049.57;2 059.57;2024.02.01 16:35:33;2 049.57;-4.23;;0.00;[sl]
2024.02.01 13:09:39;Sell;1.41;XAUUSD;2 030.84;2 030.70;2 020.84;2024.02.01 13:09:44;2 030.70;-4.23;;19.74;[sl]
2024.02.01 05:00:06;Buy Stop;1.41;XAUUSD;2 055.99;2 053.59;2 065.99;2024.02.01 07:15:08;2 045.55;;;;cancelled
2024.01.31 18:00:17;Sell Stop;1.41;XAUUSD;2 036.07;2 038.47;2 026.07;2024.01.31 21:00:06;2 046.25;;;;cancelled
2024.01.31 20:00:15;Buy Stop;1.41;XAUUSD;2 055.99;2 053.59;2 065.99;2024.01.31 21:00:05;2 047.78;;;;cancelled
2024.01.31 10:00:08;Sell Stop;1.51;XAUUSD;2 032.95;2 035.35;2 022.95;2024.01.31 18:00:16;2 053.34;;;;cancelled
2024.01.31 15:30:01;Buy;1.50;XAUUSD;2 040.48;2 038.08;2 050.48;2024.01.31 15:31:10;2 038.08;-4.50;;-360.00;[sl]
2024.01.31 10:22:28;Buy;1.51;XAUUSD;2 038.67;2 038.67;2 048.67;2024.01.31 10:23:18;2 038.67;-4.53;;0.00;[sl]
2024.01.31 07:45:19;Sell Stop;2.79;XAUUSD;2 032.95;2 035.35;2 022.95;2024.01.31 09:50:20;2 036.68;;;;cancelled
2024.01.31 09:33:11;Buy;2.79;XAUUSD;2 038.67;2 036.27;2 048.67;2024.01.31 09:47:55;2 036.27;-8.37;;-669.60;[sl]
2024.01.31 05:00:08;Sell Stop;2.79;XAUUSD;2 029.13;2 031.53;2 019.13;2024.01.31 07:45:18;2 033.72;;;;cancelled
2024.01.31 05:00:06;Buy Stop;2.79;XAUUSD;2 048.65;2 046.25;2 058.65;2024.01.31 05:15:06;2 033.97;;;;cancelled
2024.01.30 19:15:08;Buy Stop;2.79;XAUUSD;2 048.65;2 046.25;2 058.65;2024.01.30 21:00:06;2 032.70;;;;cancelled
2024.01.30 20:15:08;Sell Stop;2.79;XAUUSD;2 029.13;2 031.53;2 019.13;2024.01.30 21:00:05;2 032.63;;;;cancelled
2024.01.30 17:22:21;Sell;2.76;XAUUSD;2 031.15;2 030.84;2 021.15;2024.01.30 17:22:24;2 030.84;-8.28;;85.56;[sl]
2024.01.30 05:00:06;Sell Stop;2.52;XAUUSD;2 020.57;2 022.97;2 010.57;2024.01.30 16:15:06;2 042.79;;;;cancelled
2024.01.30 16:08:39;Buy;2.73;XAUUSD;2 040.45;2 040.75;2 050.45;2024.01.30 16:09:37;2 040.75;-8.19;;81.90;[sl]
2024.01.30 09:35:01;Buy;2.52;XAUUSD;2 037.62;2 039.67;2 047.62;2024.01.30 09:35:44;2 039.67;-7.56;;516.60;[sl]
2024.01.30 08:14:59;Buy;2.52;XAUUSD;2 035.31;2 035.31;2 045.31;2024.01.30 08:18:40;2 035.31;-7.56;;0.00;[sl]
2024.01.29 18:45:06;Buy Stop;2.52;XAUUSD;2 037.62;2 035.22;2 047.62;2024.01.29 21:00:07;2 025.90;;;;cancelled
2024.01.29 20:15:07;Sell Stop;2.52;XAUUSD;2 020.57;2 022.97;2 010.57;2024.01.29 21:00:06;2 025.85;;;;cancelled
2024.01.29 16:40:15;Sell;2.47;XAUUSD;2 025.53;2 025.04;2 015.53;2024.01.29 16:40:39;2 025.04;-7.41;;121.03;[sl]
2024.01.29 05:00:05;Sell Stop;2.41;XAUUSD;2 015.93;2 018.33;2 005.93;2024.01.29 16:15:03;2 035.78;;;;cancelled
2024.01.29 15:41:09;Buy;2.41;XAUUSD;2 033.89;2 034.54;2 043.89;2024.01.29 15:41:20;2 034.54;-7.23;;156.65;[sl]
2024.01.29 08:49:00;Buy;2.41;XAUUSD;2 028.66;2 028.66;2 038.66;2024.01.29 08:56:56;2 028.66;-7.23;;0.00;[sl]
2024.01.26 05:00:05;Sell Stop;2.41;XAUUSD;2 009.40;2 011.80;1 999.40;2024.01.26 14:00:03;2 023.44;;;;cancelled
2024.01.26 05:00:04;Buy Stop;2.41;XAUUSD;2 025.26;2 022.86;2 035.26;2024.01.26 14:00:03;2 023.48;;;;cancelled
2024.01.25 19:15:07;Sell Stop;2.41;XAUUSD;2 009.40;2 011.80;1 999.40;2024.01.25 21:00:02;2 014.13;;;;cancelled
2024.01.25 19:45:07;Buy Stop;2.41;XAUUSD;2 025.26;2 022.86;2 035.26;2024.01.25 21:00:00;2 014.32;;;;cancelled
2024.01.25 05:00:07;Buy Stop;2.54;XAUUSD;2 036.72;2 034.32;2 046.72;2024.01.25 19:45:07;2 013.82;;;;cancelled
2024.01.25 19:05:56;Sell;2.68;XAUUSD;2 012.71;2 015.11;2 002.71;2024.01.25 19:12:31;2 015.11;-8.04;;-643.20;[sl]
2024.01.25 15:30:09;Sell;2.54;XAUUSD;2 012.71;2 011.28;2 002.71;2024.01.25 15:30:17;2 011.28;-7.62;;363.22;[sl]
2024.01.25 05:00:07;Sell Stop;2.54;XAUUSD;2 011.24;2 013.64;2 001.24;2024.01.25 13:15:07;2 018.29;;;;cancelled
2024.01.24 18:30:03;Buy Stop;2.54;XAUUSD;2 036.72;2 034.32;2 046.72;2024.01.24 21:00:07;2 015.00;;;;cancelled
2024.01.24 17:03:05;Sell;2.29;XAUUSD;2 022.85;2 020.19;2 012.85;2024.01.24 17:03:52;2 020.19;-6.87;;609.14;[sl]
2024.01.24 05:00:09;Sell Stop;2.27;XAUUSD;2 021.45;2 023.85;2 011.45;2024.01.24 10:15:05;2 029.47;;;;cancelled
2024.01.24 09:44:09;Buy;2.27;XAUUSD;2 030.71;2 030.89;2 040.71;2024.01.24 09:44:20;2 030.89;-6.81;;40.86;[sl]
2024.01.23 19:30:06;Sell Stop;2.27;XAUUSD;2 021.45;2 023.85;2 011.45;2024.01.23 21:00:05;2 025.33;;;;cancelled
2024.01.23 12:00:09;Buy Stop;2.27;XAUUSD;2 037.92;2 035.52;2 047.92;2024.01.23 21:00:05;2 025.38;;;;cancelled
2024.01.23 16:45:07;Sell Stop;2.27;XAUUSD;2 016.53;2 018.93;2 006.53;2024.01.23 19:30:05;2 024.44;;;;cancelled
2024.01.23 16:33:17;Sell;2.27;XAUUSD;2 022.46;2 022.42;2 012.46;2024.01.23 16:33:37;2 022.42;-6.81;;9.08;[sl]
2024.01.23 05:00:05;Sell Stop;2.27;XAUUSD;2 016.53;2 018.93;2 006.53;2024.01.23 16:15:13;2 024.12;;;;cancelled
2024.01.23 07:30:01;Buy;2.27;XAUUSD;2 030.19;2 030.19;2 040.19;2024.01.23 07:40:55;2 030.19;-6.81;;0.00;[sl]
2024.01.22 19:30:09;Sell Stop;2.27;XAUUSD;2 016.53;2 018.93;2 006.53;2024.01.22 21:00:05;2 021.43;;;;cancelled
2024.01.22 17:45:03;Buy Stop;2.27;XAUUSD;2 030.19;2 027.79;2 040.19;2024.01.22 21:00:05;2 021.48;;;;cancelled
2024.01.22 06:00:07;Buy Stop;2.09;XAUUSD;2 032.16;2 029.76;2 042.16;2024.01.22 17:45:02;2 025.26;;;;cancelled
2024.01.22 16:44:07;Sell;2.08;XAUUSD;2 019.11;2 016.88;2 009.11;2024.01.22 16:44:09;2 016.88;-6.24;;463.84;[sl]
2024.01.22 06:42:28;Sell;2.09;XAUUSD;2 025.51;2 025.51;2 015.51;2024.01.22 06:44:12;2 025.51;-6.27;;0.00;[sl]
2024.01.22 05:00:07;Sell Stop;2.09;XAUUSD;2 023.24;2 025.64;2 013.24;2024.01.22 05:15:08;2 027.88;;;;cancelled
2024.01.19 10:15:05;Sell Stop;2.09;XAUUSD;2 020.44;2 022.84;2 010.44;2024.01.19 14:00:00;2 031.65;;;;cancelled
2024.01.19 05:00:04;Sell Stop;2.06;XAUUSD;2 007.35;2 009.75;1 997.35;2024.01.19 10:15:05;2 027.74;;;;cancelled
2024.01.19 09:21:06;Buy;2.06;XAUUSD;2 025.60;2 025.89;2 035.60;2024.01.19 09:23:14;2 025.89;-6.18;;59.74;[sl]
2024.01.18 18:30:04;Sell Stop;2.06;XAUUSD;2 007.35;2 009.75;1 997.35;2024.01.18 21:00:05;2 020.41;;;;cancelled
2024.01.18 10:15:05;Sell Stop;2.00;XAUUSD;2 005.83;2 008.23;1 995.83;2024.01.18 18:30:03;2 017.27;;;;cancelled
2024.01.18 18:28:45;Buy;2.05;XAUUSD;2 017.26;2 017.42;2 027.26;2024.01.18 18:29:09;2 017.42;-6.15;;32.80;[sl]
2024.01.18 14:05:02;Buy;2.00;XAUUSD;2 014.15;2 014.78;2 024.15;2024.01.18 14:05:15;2 014.78;-6.00;;126.00;[sl]
2024.01.18 05:00:05;Sell Stop;1.98;XAUUSD;2 001.86;2 004.26;1 991.86;2024.01.18 10:15:05;2 010.74;;;;cancelled
2024.01.18 08:22:28;Buy;1.98;XAUUSD;2 012.14;2 012.47;2 022.14;2024.01.18 08:23:13;2 012.47;-5.94;;65.34;[sl]
2024.01.18 05:00:04;Buy Stop;1.98;XAUUSD;2 029.07;2 026.67;2 039.07;2024.01.18 06:45:04;2 008.17;;;;cancelled
2024.01.17 17:45:08;Buy Stop;1.98;XAUUSD;2 029.07;2 026.67;2 039.07;2024.01.17 21:00:08;2 004.98;;;;cancelled
2024.01.17 07:00:12;Buy Stop;1.90;XAUUSD;2 032.96;2 030.56;2 042.96;2024.01.17 17:45:08;2 010.52;;;;cancelled
2024.01.17 16:11:30;Sell;1.90;XAUUSD;2 017.63;2 016.69;2 007.63;2024.01.17 16:11:48;2 016.69;-5.70;;178.60;[sl]
2024.01.17 05:00:04;Buy Stop;1.89;XAUUSD;2 045.09;2 042.69;2 055.09;2024.01.17 07:00:12;2 025.53;;;;cancelled
2024.01.17 05:43:59;Sell;1.89;XAUUSD;2 024.30;2 024.13;2 014.30;2024.01.17 05:47:10;2 024.13;-5.67;;32.13;[sl]
2024.01.16 18:30:10;Buy Stop;1.78;XAUUSD;2 045.09;2 042.69;2 055.09;2024.01.16 21:00:06;2 025.16;;;;cancelled
2024.01.16 19:06:44;Sell;1.78;XAUUSD;2 031.33;2 029.78;2 021.33;2024.01.16 19:07:13;2 029.78;-5.34;;275.90;[sl]
2024.01.16 05:00:03;Buy Stop;1.78;XAUUSD;2 056.38;2 053.98;2 066.38;2024.01.16 18:30:10;2 037.01;;;;cancelled
2024.01.16 05:38:02;Sell;1.78;XAUUSD;2 049.23;2 049.19;2 039.23;2024.01.16 05:38:33;2 049.19;-5.34;;7.12;[sl]
2024.01.15 13:45:08;Buy Stop;1.78;XAUUSD;2 058.67;2 056.27;2 068.67;2024.01.15 21:00:09;2 054.53;;;;cancelled
2024.01.15 20:15:07;Sell Stop;1.78;XAUUSD;2 049.23;2 051.63;2 039.23;2024.01.15 21:00:08;2 054.46;;;;cancelled
2024.01.15 05:00:08;Sell Stop;1.78;XAUUSD;2 041.51;2 043.91;2 031.51;2024.01.15 20:15:07;2 055.05;;;;cancelled
2024.01.15 10:42:13;Buy;1.78;XAUUSD;2 058.09;2 058.09;2 068.09;2024.01.15 10:42:15;2 058.09;-5.34;;0.00;[sl]
2024.01.15 05:00:08;Buy Stop;1.78;XAUUSD;2 062.29;2 059.89;2 072.29;2024.01.15 08:45:04;2 056.75;;;;cancelled
2024.01.12 05:00:07;Sell Stop;1.90;XAUUSD;2 013.33;2 015.73;2 003.33;2024.01.12 14:00:06;2 045.89;;;;cancelled
2024.01.12 12:35:52;Buy;1.71;XAUUSD;2 040.79;2 041.87;2 050.79;2024.01.12 12:42:53;2 041.87;-5.13;;184.68;[sl]
2024.01.12 05:27:23;Buy;1.90;XAUUSD;2 035.60;2 033.20;2 045.60;2024.01.12 06:05:00;2 033.20;-5.70;;-456.00;[sl]
2024.01.11 15:45:03;Buy Stop;1.88;XAUUSD;2 035.72;2 033.32;2 045.72;2024.01.11 21:00:00;2 017.14;;;;cancelled
2024.01.11 15:47:01;Sell;1.88;XAUUSD;2 030.24;2 029.99;2 020.24;2024.01.11 15:49:17;2 029.99;-5.64;;47.00;[sl]
2024.01.11 15:30:06;Sell;1.91;XAUUSD;2 030.24;2 032.64;2 020.24;2024.01.11 15:30:09;2 032.64;-5.73;;-458.40;[sl]
2024.01.11 15:23:52;Buy;1.91;XAUUSD;2 035.72;2 037.79;2 045.72;2024.01.11 15:24:21;2 037.79;-5.73;;395.37;[sl]
2024.01.11 05:00:08;Sell Stop;1.91;XAUUSD;2 020.49;2 022.89;2 010.49;2024.01.11 14:30:04;2 033.71;;;;cancelled
2024.01.11 05:00:07;Buy Stop;1.91;XAUUSD;2 040.27;2 037.87;2 050.27;2024.01.11 12:15:05;2 031.22;;;;cancelled
